title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Bitcoin Could Hit $200,000 Within 260 Days If This Technical Indicator Is Correct",https://www.benzinga.com/markets/cryptocurrency/24/11/42046847/bitcoin-could-hit-200000-within-260-days-if-this-technical-indicator-is-correct,2024-11-18 19:36:14,"[""Murtuza Merchant""]","Bitcoin BTC/USD could more than double its price in the near future, according to a prediction from BCA Research.",https://cdn.benzinga.com/files/images/story/2024/11/18/bitcoin-shutter3.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}]",0.185625,Somewhat-Bullish,"[{""ticker"": ""GOOG"", ""relevance_score"": ""0.096283"", ""ticker_sentiment_score"": ""0.057743"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.371523"", ""ticker_sentiment_score"": ""0.210637"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.096283"", ""ticker_sentiment_score"": ""0.12535"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.19117"", ""ticker_sentiment_score"": ""0.219424"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"This Cat Coin Is 'Only 3% Of Dogecoin' But Has A 54% Chance Of Being Listed On Binance Or Coinbase, Polymarket Traders Speculate",https://www.benzinga.com/markets/cryptocurrency/24/11/42072777/this-cat-coin-is-only-3-of-dogecoin-but-has-a-54-chance-of-being-listed-on-binance-or-coin,2024-11-19 19:45:14,"[""Khyathi Dalal""]","Cat-themed Solana SOL/USD meme coin Popcat POPCAT/USD is bound for a significant upwards repricing, according to bullish traders on social media. What Happened: The meme coin currently ranks seventh among meme coins by valuation but leads the pack in the cat coin category.",https://cdn.benzinga.com/files/images/story/2024/11/19/Catnip-Contains-A-Chemical-That-Attracts.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.282787,Somewhat-Bullish,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.122269"", ""ticker_sentiment_score"": ""0.109565"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.122269"", ""ticker_sentiment_score"": ""0.162474"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.122269"", ""ticker_sentiment_score"": ""0.268493"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:GCR"", ""relevance_score"": ""0.122269"", ""ticker_sentiment_score"": ""0.106121"", ""ticker_sentiment_label"": ""Neutral""}]"
"'Dogecoin Millionaire' Predicts Ethereum To Hit $15,000 If Bitcoin Cracks $200,000",https://www.benzinga.com/markets/cryptocurrency/24/11/42076384/dogecoin-millionaire-predicts-ethereum-to-hit-15000-if-bitcoin-cracks-200000,2024-11-19 22:04:09,"[""Khyathi Dalal""]","Glauber Contessoto, also known as ""Dogecoin millionaire,"" expressed bullish sentiments on Ethereum ETH/USD, predicting a parabolic rise for the second-largest cryptocurrency. What Happened: While acknowledging current market frustration over ETH's underperformance, he believes Ethereum is ...",https://cdn.benzinga.com/files/images/story/2024/11/19/Ethereum-Coin-And-Bitcoin-In-Background-.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.306105,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.587597"", ""ticker_sentiment_score"": ""-0.38522"", ""ticker_sentiment_label"": ""Bearish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.859898"", ""ticker_sentiment_score"": ""0.276745"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.130217"", ""ticker_sentiment_score"": ""0.196883"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.130217"", ""ticker_sentiment_score"": ""0.283261"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Dogecoin, Bitcoin Left In The Dust By AI Meme Coin GOAT As Nvidia's Q3 Earnings Draw Near - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/trading-ideas/movers/24/11/42079984/dogecoin-bitcoin-left-in-the-dust-by-ai-meme-coin-goat-as-nvidias-q3-earnings-draw-near,2024-11-20 03:39:55,"[""Aniket Verma""]","Goatseus Maximus ( GOAT ) , an artificial intelligence ( AI ) -created meme coin, rallied sharply Tuesday ahead of the third-quarter earnings of Nvidia Corp. NVDA. What happened: The Solana SOL/USD-based cryptocurrency pumped over 12% in the last 24 hours to a market capitalization of ...",https://cdn.benzinga.com/files/images/story/2024/11/19/Cryptocurrency-Photo-by-Igor-Faun-on-Shu_0.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Manufacturing"", ""relevance_score"": ""0.5""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.451494""}, {""topic"": ""Finance"", ""relevance_score"": ""0.5""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",0.201604,Somewhat-Bullish,"[{""ticker"": ""NVDA"", ""relevance_score"": ""0.334762"", ""ticker_sentiment_score"": ""0.128441"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""COIN"", ""relevance_score"": ""0.114682"", ""ticker_sentiment_score"": ""0.081035"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.227007"", ""ticker_sentiment_score"": ""0.114303"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.227007"", ""ticker_sentiment_score"": ""0.114303"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.114682"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
NBA Legend Shaq Agrees To Pay $11M In Astrals NFT Lawsuit,https://www.benzinga.com/general/sports/24/11/42082457/nba-legend-shaq-agrees-to-pay-11m-in-astrals-nft-lawsuit,2024-11-20 09:21:35,"[""Aniket Verma""]","NBA legend Shaquille O'Neal, known popularly as Shaq, has consented to a $11 million settlement in a class-action lawsuit tied to his promotion of the Astrals non-fungible token ( NFT ) project.",https://cdn.benzinga.com/files/images/story/2024/11/20/Shaquille-ONeal-Shaq.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.9545""}]",0.137312,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.266828"", ""ticker_sentiment_score"": ""0.124415"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.266828"", ""ticker_sentiment_score"": ""0.160448"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Robinhood Positioned As Top 'Crypto Deregulation' Trade, Says Bernstein - Robinhood Markets  ( NASDAQ:HOOD ) ",https://www.benzinga.com/markets/cryptocurrency/24/11/42086650/robinhood-positioned-as-top-crypto-deregulation-trade-says-bernstein,2024-11-20 13:08:15,"[""Murtuza Merchant""]","Robinhood Markets Inc. HOOD has been identified as the leading beneficiary of potential regulatory shifts in the cryptocurrency sector, according to a Bernstein report.",https://cdn.benzinga.com/files/images/story/2024/11/20/The-Robinhood-Trade.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.451494""}, {""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.297294,Somewhat-Bullish,"[{""ticker"": ""HOOD"", ""relevance_score"": ""0.175221"", ""ticker_sentiment_score"": ""0.284239"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""COIN"", ""relevance_score"": ""0.175221"", ""ticker_sentiment_score"": ""-0.155844"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.088147"", ""ticker_sentiment_score"": ""0.114648"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.175221"", ""ticker_sentiment_score"": ""0.155844"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.088147"", ""ticker_sentiment_score"": ""0.114648"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin Price Hitting $100,000 In November? Polymarket Traders Speculate It Might Go Even Higher",https://www.benzinga.com/markets/cryptocurrency/24/11/42114012/bitcoin-price-hitting-100000-in-november-polymarket-traders-speculate-it-might-go-even-hig,2024-11-21 14:49:59,"[""Murtuza Merchant""]","Polymarket bettors are speculating on Bitcoin's BTC/USD performance this November, with sharp focus on whether the cryptocurrency will surpass $100,000. Current predictions on the platform show a 79% chance that Bitcoin will breach this milestone, fueled by the asset's recent all-time high of ...",https://cdn.benzinga.com/files/images/story/2024/11/21/bitcoin-bull-shutter3.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",0.3211,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.798255"", ""ticker_sentiment_score"": ""0.39399"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.367865"", ""ticker_sentiment_score"": ""0.11278"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.126784"", ""ticker_sentiment_score"": ""0.089219"", ""ticker_sentiment_label"": ""Neutral""}]"
Why Solana Is Up 20% Over The Past Week,https://www.benzinga.com/news/24/11/42121927/why-solana-is-up-20-over-the-past-week,2024-11-21 19:45:07,"[""Henry Khederian""]","Solana SOL/USD is up 20% to $258.55 over the past week, driven by broader crypto market strength. Bitcoin's rally past $98,000 and the speculation that it could cross $100,000 have lifted sentiment for the entire crypto sector, with Solana standing out as a high-performance blockchain platform.",https://cdn.benzinga.com/files/images/story/2024/11/21/woman-6318447-2.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.341155,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.162802"", ""ticker_sentiment_score"": ""0.194623"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.318897"", ""ticker_sentiment_score"": ""0.319489"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.162802"", ""ticker_sentiment_score"": ""0.090682"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:HPB"", ""relevance_score"": ""0.162802"", ""ticker_sentiment_score"": ""0.090682"", ""ticker_sentiment_label"": ""Neutral""}]"
"Why Bitcoin's Rally Is Stalling Below $100,000",https://www.benzinga.com/markets/cryptocurrency/24/11/42163156/why-bitcoins-rally-is-stalling-below-100000,2024-11-25 13:46:02,"[""Khyathi Dalal""]","Top cryptocurrencies like Bitcoin BTC/USD, Ethereum ETH/USD, Solana SOL/USD, and XRP XRP/USD are seeing declining bullish sentiment despite rising cost bases for holders.",https://cdn.benzinga.com/files/images/story/2024/11/25/Kamala-Harris-Focus-on-Cryptocurrency-an.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.253981,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.913524"", ""ticker_sentiment_score"": ""0.362776"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:DOT"", ""relevance_score"": ""0.113597"", ""ticker_sentiment_score"": ""0.323396"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.432291"", ""ticker_sentiment_score"": ""0.334877"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:XLM"", ""relevance_score"": ""0.113597"", ""ticker_sentiment_score"": ""0.323396"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.113597"", ""ticker_sentiment_score"": ""0.113646"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.331765"", ""ticker_sentiment_score"": ""0.203135"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Bitcoin ETFs Registered Record $3.12 Billion Net Inflows Last Week,https://www.benzinga.com/markets/cryptocurrency/24/11/42165734/bitcoin-etfs-registered-record-312-billion-net-inflows-last-week,2024-11-25 14:54:31,"[""Murtuza Merchant""]","Digital asset investment products experienced their largest weekly net inflows on record last week, totaling $3.13 billion, according to CoinShares. What Happened: This surge brings year-to-date inflows to an unprecedented $37 billion, driven primarily by Bitcoin ETFs, which alone accounted for ...",https://cdn.benzinga.com/files/images/story/2024/11/25/BITCOIN-ETF.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.266143""}]",0.215944,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.66878"", ""ticker_sentiment_score"": ""0.249327"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.28442"", ""ticker_sentiment_score"": ""0.167591"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:LINK"", ""relevance_score"": ""0.191929"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.096671"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.191929"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.191929"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin Slides Below $95,000 - Analyst Predicts Potential Correction To $85,000",https://www.benzinga.com/markets/cryptocurrency/24/11/42172993/bitcoin-slides-below-95000-analyst-predicts-potential-correction-to-85000,2024-11-25 19:35:48,"[""Murtuza Merchant""]","Bitcoin's BTC/USD recent rally could face a sharp downturn, with a prominent trader warning of a potential correction if the cryptocurrency fails to break the $100,000 resistance level.",https://cdn.benzinga.com/files/images/story/2024/11/25/Bitcoin-price.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",-0.173847,Somewhat-Bearish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.616842"", ""ticker_sentiment_score"": ""-0.477992"", ""ticker_sentiment_label"": ""Bearish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.138464"", ""ticker_sentiment_score"": ""-0.124943"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.138464"", ""ticker_sentiment_score"": ""-0.124943"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.138464"", ""ticker_sentiment_score"": ""-0.124943"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.399204"", ""ticker_sentiment_score"": ""0.09618"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.272788"", ""ticker_sentiment_score"": ""-0.203104"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.138464"", ""ticker_sentiment_score"": ""-0.124943"", ""ticker_sentiment_label"": ""Neutral""}]"
"EXCLUSIVE: Tim Draper Predicts Bitcoin To Reach $120K By End Of 2024, $250K In 2025 - Grayscale Ethereum Mini Trust  ( ETH )  Common units of fractional undivided beneficial interest  ( ARCA:ETH ) ",https://www.benzinga.com/markets/cryptocurrency/24/11/42176684/exclusive-tim-draper-predicts-bitcoin-to-reach-120k-by-end-of-2024-250k-in-2025,2024-11-25 21:53:15,"[""Justin Roberti""]","Tim Draper, a prominent venture capitalist and cryptocurrency enthusiast, has made Bitcoin price predictions since 2014. That year, Draper predicted Bitcoin to be $10,000 by the end of 2017. Despite skepticism, his forecast proved accurate, as Bitcoin hit $10,000 in November 2017 during its ...",https://cdn.benzinga.com/files/images/story/2024/11/25/What-Happened-.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}, {""topic"": ""Mergers & Acquisitions"", ""relevance_score"": ""0.161647""}, {""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Economy - Macro"", ""relevance_score"": ""0.310843""}]",0.227056,Somewhat-Bullish,"[{""ticker"": ""MSTR"", ""relevance_score"": ""0.163539"", ""ticker_sentiment_score"": ""0.037333"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.967078"", ""ticker_sentiment_score"": ""0.395218"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.109455"", ""ticker_sentiment_score"": ""0.25177"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.054857"", ""ticker_sentiment_score"": ""0.228938"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Dogs, Cats And Frogs - Crypto's Wildest Winners In 2024: The Unexpected Tokens Turning Pocket Change Into Fortunes - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/trading-ideas/movers/24/11/42228849/dogs-cats-and-frogs-cryptos-wildest-winners-in-2024-the-unexpected-tokens-turning-pocket-cha,2024-11-28 05:00:09,"[""Aniket Verma""]","The cryptocurrency market embarked on a bullish run in 2024, with several coins netting exponential returns to their holders. Meme coins, influenced by adorable characters and animals, have been at the forefront of this rally, with many of them soaring over 1000% since the beginning of the year.",https://cdn.benzinga.com/files/images/story/2024/11/28/Cryptocurrency-Photo-by-Igor-Faun-on-Shu.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",0.26776,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.294093"", ""ticker_sentiment_score"": ""0.230858"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.294093"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.294093"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.149656"", ""ticker_sentiment_score"": ""0.080933"", ""ticker_sentiment_label"": ""Neutral""}]"
Trader Turns $160 Into $6M In Just 12 Days With 'Chill Guy' Meme Coin But Insider Trader Concerns Arise,https://www.benzinga.com/24/11/42238227/trader-turns-160-into-6m-in-just-12-days-with-chill-guy-meme-coin-but-concerns-of-insider-trading-arise,2024-11-29 04:37:09,"[""Aniket Verma""]","A trader won a fortune betting on a cryptocurrency inspired by a viral internet meme, which is now worth more than $500 million in market capitalization. What Happened: On-chain tracking platform Lookonchain took to X Wednesday, highlighting the extraordinary trade of Just a chill guy ( CHILLGUY ...",https://cdn.benzinga.com/files/images/story/2024/11/28/Crypto-Trader-Investor-Broker-Holding-Fi.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.173459,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.485711"", ""ticker_sentiment_score"": ""0.094386"", ""ticker_sentiment_label"": ""Neutral""}]"
MMA Star Khabib Nurmagomedov Backs Meme Coin 'Fighting' For Conor McGregor's Victims: 'This Guy Deserves Punishment',https://www.benzinga.com/24/11/42238799/mma-star-khabib-nurmagomedov-backs-satirical-meme-coin-project-linked-to-conor-mcgregors-sex-scandal,2024-11-29 06:52:37,"[""Aniket Verma""]","Mixed martial arts legend Khabib Nurmagomedov has thrown his support behind a 'satirical' meme coin that is raising funds to help the victims of Conor McGregor, a fellow Ultimate Fighting Championship ( UFC ) fighter found guilty of sexual assault.",https://cdn.benzinga.com/files/images/story/2024/11/29/Dubai-United-Arab-Emirates---111121-Khab.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.890401""}]",0.0,Neutral,"[{""ticker"": ""WBD"", ""relevance_score"": ""0.105604"", ""ticker_sentiment_score"": ""-0.215985"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.209365"", ""ticker_sentiment_score"": ""0.468581"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.105604"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
XRP Beats Solana To Become 4th Largest Crypto By Market Cap On Ripple's RLUSD Stablecoin Approval Buzz,https://www.benzinga.com/24/12/42259460/xrp-beats-solana-to-become-4th-largest-crypto-by-market-cap-on-ripples-rlusd-approval-speculation,2024-12-02 05:51:21,"[""Aniket Verma""]","Payment-focused cryptocurrency XRP XRP/USD flipped Solana SOL/USD to become the fourth-largest cryptocurrency after a searing rally on Sunday. What happened: The coin surged over 26% in the last 24 hours, reclaiming the $2 level after a gap of nearly seven years.",https://cdn.benzinga.com/files/images/story/2024/12/02/7--XRP.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.154707,Somewhat-Bullish,"[{""ticker"": ""MSTR"", ""relevance_score"": ""0.149656"", ""ticker_sentiment_score"": ""0.147123"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.294093"", ""ticker_sentiment_score"": ""0.270368"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.294093"", ""ticker_sentiment_score"": ""0.270368"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.149656"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.742397"", ""ticker_sentiment_score"": ""0.105061"", ""ticker_sentiment_label"": ""Neutral""}]"
"Crypto Themed After Baby Hippo 'Moo Deng' Leaves Dogecoin, Shiba Inu In The Dust, Zooms 84% After Coinbase Announces Listing Plans - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/24/12/42281986/memecoin-themed-on-baby-hippo-moo-deng-zooms-84-after-coinbase-announces-listing-plans,2024-12-03 04:04:25,"[""Aniket Verma""]","Meme coin inspired by adorable baby hippo ""Moo Deng"" skyrocketed on Monday after America's largest cryptocurrency exchange Coinbase added it to its listing roadmap. What happened: Moo Deng ( MOODENG ) , based on Solana SOL/USD, pumped 84% in the last 24 hours, according to CoinMarketCap.",https://cdn.benzinga.com/files/images/story/2024/12/02/A-Female-Dwarf-Pygmy-Hippo-Named-moo-Den.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.258884,Somewhat-Bullish,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.31482"", ""ticker_sentiment_score"": ""0.307653"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.31482"", ""ticker_sentiment_score"": ""-0.105059"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.31482"", ""ticker_sentiment_score"": ""-0.105059"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.160633"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
"'Hawk Tuah' Girl Accused Of Scamming Crypto Buyers After Newly-Launched Meme Coin Pumps And Dumps, Victims Contemplate Legal Action",https://www.benzinga.com/general/entertainment/24/12/42333397/hawk-tuah-girl-accused-of-scamming-crypto-buyers-after-newly-launched-meme-coin-pumps-and-d,2024-12-05 09:18:45,"[""Aniket Verma""]","A meme coin launched by viral influencer Haliey Welch of the ""Hawk Tuah"" fame became a subject of controversy on Wednesday after it pumped and dumped, eroding millions of dollars in market value in quick time.",https://cdn.benzinga.com/files/images/story/2024/12/05/Crypto-Trader-Investor-Broker-Holding-Fi.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.103885,Neutral,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.070105"", ""ticker_sentiment_score"": ""0.185126"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
