title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Wall Street's data-crunching skeptics sit out the turnaround trade,https://www.scmp.com/business/banking-finance/article/3308073/not-going-away-90-days-wall-street-skeptics-sit-out-rebound-trade-data-shows-toll,2025-04-27 02:44:12,"[""Bloomberg""]",Wall Street's skeptics see reason to doubt that Wall Street's history of quick resurrections will repeat.,"https://img.i-scmp.com/cdn-cgi/image/fit=contain,width=1024,format=auto/sites/default/files/d8/images/canvas/2025/04/27/9241a720-11c8-4532-afb4-9ab0082d41d1_a8f80ecf.jpg",South China Morning Post,Economy,www.scmp.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.976913""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Finance"", ""relevance_score"": ""1.0""}]",-0.104781,Neutral,"[{""ticker"": ""APOS"", ""relevance_score"": ""0.039878"", ""ticker_sentiment_score"": ""-0.014965"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.039878"", ""ticker_sentiment_score"": ""-0.052997"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.039878"", ""ticker_sentiment_score"": ""0.13608"", ""ticker_sentiment_label"": ""Neutral""}]"
Bitcoin 'power law' model forecasts $200K BTC price in 2025,https://cointelegraph.com/news/bitcoin-power-law-model-forecasts-200-k-btc-price-in-2025,2025-04-27 05:52:37,"[""Biraajmaan Tamuly""]","Key takeaways: Based on power curve trends, Bitcoin may hit $200,000 in Q4 2025.Bitcoin follows gold's price trend with a 100-150 day lag.Bitcoin's ( BTC ) price has rallied 11% this week, its best weekly return in 2025 and its highest seven-day growth since early November 2024.",https://s3.cointelegraph.com/uploads/2025-04/01966db4-f1b0-72a8-b4bd-eff668b8ad35,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Economy - Macro"", ""relevance_score"": ""0.158519""}]",0.225689,Somewhat-Bullish,"[{""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.09186"", ""ticker_sentiment_score"": ""-0.00649"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.98461"", ""ticker_sentiment_score"": ""0.394781"", ""ticker_sentiment_label"": ""Bullish""}]"
Bitcoin trades at '40% discount' as spot BTC ETF buying soars to $3B in one week,https://cointelegraph.com/news/bitcoin-trades-at-40-discount-as-spot-btc-etf-buying-soars-to-3-b-in-one-week,2025-04-27 06:34:42,"[""Biraajmaan Tamuly""]","Key takeaways: Data suggests that Bitcoin currently trades at a 40% discount. Over 36,000 Bitcoin were withdrawn from Coinbase and Binance on April 25. Bitcoin's fractal pattern from Q4 2024 could propel prices above $100,000 in April.",https://s3.cointelegraph.com/uploads/2025-04/019670fd-9a49-75f7-b187-36c5466eebf7,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.744043""}]",0.066592,Neutral,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.267804"", ""ticker_sentiment_score"": ""-0.081331"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.977473"", ""ticker_sentiment_score"": ""0.120138"", ""ticker_sentiment_label"": ""Neutral""}]"
Bitcoiner TJ Miller says '50-hour' rule is why celebs stay off orange pill,https://cointelegraph.com/news/bitcoiner-tj-miller-why-more-hollywood-celebrities-not-bitcoiners,2025-04-27 08:06:34,"[""Ciaran Lyons""]","Comedian and actor TJ Miller says it only takes a little over two full days to get the average person up to speed on Bitcoin. However, when asked why more celebrities aren't Bitcoiners, he says most people simply refuse to ever sit down and study again.""It is really hard to get people to study ...",https://s3.cointelegraph.com/uploads/2025-04/01967630-8701-7401-8076-16908c242e1d,Cointelegraph,n/a,cointelegraph.com,[],0.166817,Somewhat-Bullish,"[{""ticker"": ""NFLX"", ""relevance_score"": ""0.090474"", ""ticker_sentiment_score"": ""-0.026884"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.88837"", ""ticker_sentiment_score"": ""0.297208"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Since DOGE Was Created, This Is How Much Dogecoin Has Crashed",https://www.fool.com/investing/2025/04/27/since-doge-was-created-this-is-how-much-dogecoin-h/,2025-04-27 09:30:00,"[""David Jagielski""]","Dogecoin ( CRYPTO: DOGE ) is one of the most popular meme coins in the crypto world, often getting a boost from Tesla Chief Executive Officer Elon Musk, who pumps up the digital currency either directly or indirectly, normally via social media.",https://g.foolcdn.com/editorial/images/815343/a-person-looking-at-a-chart-on-their-laptop.jpg,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}]",-0.004921,Neutral,"[{""ticker"": ""TSLA"", ""relevance_score"": ""0.128822"", ""ticker_sentiment_score"": ""0.028316"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.128822"", ""ticker_sentiment_score"": ""-0.011461"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.876571"", ""ticker_sentiment_score"": ""-0.10981"", ""ticker_sentiment_label"": ""Neutral""}]"
Bitcoin treasury firms driving $200T hyperbitcoinization - Adam Back,https://cointelegraph.com/news/bitcoin-treasury-firms-front-running-200-t-hyperbitcoinization-adam-back,2025-04-27 10:13:20,"[""Zoltan Vardai""]","Investment firms with Bitcoin-focused treasuries are front-running global Bitcoin adoption, which may see the world's first cryptocurrency soar to a $200 trillion market capitalization in the coming decade.Institutions and governments worldwide are starting to recognize the unique monetary ...",https://s3.cointelegraph.com/uploads/2025-04/01967694-b58f-79e8-83c6-30105c974900,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}, {""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.247589,Somewhat-Bullish,"[{""ticker"": ""MSTR"", ""relevance_score"": ""0.183198"", ""ticker_sentiment_score"": ""0.04909"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.95106"", ""ticker_sentiment_score"": ""0.39658"", ""ticker_sentiment_label"": ""Bullish""}]"
"With 1 New Tailwind Already Blowing, 1 Huge New Catalyst Could Be Coming for Bitcoin Soon",https://www.fool.com/investing/2025/04/27/with-1-new-tailwind-already-blustering-1-huge-new/,2025-04-27 12:00:00,"[""Alex Carchidi""]","With Bitcoin ( CRYPTO: BTC ) looking as if it's regaining momentum, there's reason to believe there's a new tailwind helping it along, as well as potential catalysts on the horizon.Let's take a look at both of those factors because they're both related to China and its Bitcoin policies.Despite ...",https://g.foolcdn.com/editorial/images/815782/group-of-investors-stand-in-an-office.jpg,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",0.205929,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.631445"", ""ticker_sentiment_score"": ""0.246584"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Cryptocurrencies Surge, Bitcoin Mining Costs Soar, SEC Chair Calls For Clear Crypto Regulations: This Week In Crypto - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ",https://www.benzinga.com/25/04/45028954/cryptocurrencies-surge-bitcoin-mining-costs-soar-sec-chair-calls-for-clear-crypto-regulations-this-week-in-crypto,2025-04-27 12:14:04,"[""Rounak Jain""]","The past week was a roller coaster ride for the cryptocurrency market. Major cryptocurrencies like Bitcoin BTC/USD, Ethereum ETH/USD, XRP XRP/USD, and Dogecoin DOGE/USD experienced significant surges, hinting at a potential bullish momentum.",https://cdn.benzinga.com/files/images/story/2025/04/27/Crypto-Prices-Rise-Up-Positive--Bitcoin-.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.684621""}]",0.321607,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.674691"", ""ticker_sentiment_score"": ""0.357793"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.194242"", ""ticker_sentiment_score"": ""0.243859"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.194242"", ""ticker_sentiment_score"": ""0.243859"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Celsius Crypto Victims Demand Life Sentence for Alex Mashinsky, Saying He 'Devastated Lives'",https://decrypt.co/316461/celsius-victims-demand-life-sentence-mashinsky,2025-04-27 13:01:02,"[""Stacy Elliott""]","Creditors of defunct crypto lender Celsius argued ahead of his upcoming sentencing that founder Alex Mashinsky ""devastated lives."" ...",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2022/08/alex-mashinsky-celsius-gID_7.jpeg,Decrypt.co,n/a,decrypt.co,[],-0.194128,Somewhat-Bearish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.077593"", ""ticker_sentiment_score"": ""-0.134881"", ""ticker_sentiment_label"": ""Neutral""}]"
"El Salvador adds Bitcoin, but is complying with IMF deal - Director",https://cointelegraph.com/news/el-salvador-continues-bitcoin-purchases-despite-imf-agreement,2025-04-27 13:40:49,"[""Zoltan Vardai""]","El Salvador, the world's first country to adopt Bitcoin as legal tender, is still acquiring Bitcoin despite comments from the International Monetary Fund ( IMF ) appearing to claim the opposite.The treasury of El Salvador acquired 7 Bitcoin ( BTC ) worth over $650,000 in the seven days leading ...",https://s3.cointelegraph.com/uploads/2025-04/0196775d-779b-7ed7-befb-9b9d3750abdb,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.682689""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.238083,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.901057"", ""ticker_sentiment_score"": ""0.327085"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Should You Buy Bitcoin While It's Under $95,000?",https://www.fool.com/investing/2025/04/27/should-you-buy-bitcoin-while-its-under-95000/,2025-04-27 14:05:00,"[""Neil Patel""]","After hitting an all-time high of $109,000 in January, Bitcoin ( CRYPTO: BTC ) has exhibited a downward trend. Perhaps the uncertainty characterizing the economic backdrop has led investors to avoid what they view as riskier assets.",https://g.foolcdn.com/editorial/images/815990/gold-coin-with-bitcoin-symbol-on-it-cryptocurrency-btc-1201x795-11e462d.jpg,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.684621""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Economy - Macro"", ""relevance_score"": ""0.158519""}]",0.195481,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.692191"", ""ticker_sentiment_score"": ""0.249253"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Michael Saylor hints at Bitcoin purchase as whales stack aggressively,https://cointelegraph.com/news/michael-saylor-hints-bitcoin-purchase-whales-stack-aggressively,2025-04-27 14:27:10,"[""Zoltan Vardai""]","Whales and large institutions continue their aggressive Bitcoin accumulation, with Strategy hinting at another Bitcoin investment that may be announced on Monday.Strategy co-founder Michael Saylor hinted at another imminent Bitcoin ( BTC ) investment on April 27, a week after the firm acquired ...",https://s3.cointelegraph.com/uploads/2025-04/01967790-3ce0-7fd1-9adb-578243861c55,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.986714""}]",0.169236,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.972323"", ""ticker_sentiment_score"": ""0.308165"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
History Suggests That Dogecoin Could Be Set Up for a Big Move. Is Now the Time to Buy?,https://www.fool.com/investing/2025/04/27/history-suggests-that-dogecoin-could-be-set-up-for/,2025-04-27 14:35:00,"[""Adam Spatacco""]","Dogecoin's price appears to be near a bottom, and history shows what could happen next.",https://media.ycharts.com/charts/07d43f45146594d0cdfb5960091ed7c8.png,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Economy - Fiscal"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}]",0.125596,Neutral,"[{""ticker"": ""TSLA"", ""relevance_score"": ""0.080458"", ""ticker_sentiment_score"": ""0.172699"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.080458"", ""ticker_sentiment_score"": ""0.258695"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.966096"", ""ticker_sentiment_score"": ""0.276374"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Bitdeer Tech And Tempus AI Are Among Top 18 Mid-Cap Gainers Last Week  ( Apr 21-Apr 25 ) : Are The Others In Your Portfolio? - Tempus AI  ( NASDAQ:TEM ) , Bitdeer Technologies  ( NASDAQ:BTDR ) ",https://www.benzinga.com/news/mid-cap/25/04/45029326/bitdeer-tech-and-tempus-ai-are-among-top-18-mid-cap-gainers-last-week-apr-21-apr-25-are-the-others-i,2025-04-27 15:46:27,"[""Lekha Gupta""]",PEGA shares increased significantly after reporting better-than-expected first-quarter financial results. Bitdeer Technologies stock gained amid a rise in the price of Bitcoin. Feel unsure about the market's next move? Copy trade alerts from Matt Maley-a Wall Street veteran who consistently ...,https://cdn.benzinga.com/files/images/story/2025/04/27/TempusKonskie--Poland---July-26--2018-Te.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.472027,Bullish,"[{""ticker"": ""BTDR"", ""relevance_score"": ""0.306963"", ""ticker_sentiment_score"": ""0.429492"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.306963"", ""ticker_sentiment_score"": ""0.429492"", ""ticker_sentiment_label"": ""Bullish""}]"
Forget Dogecoin And Shiba Inu - Crypto Analyst Sees This Coin Surging 100%,https://www.benzinga.com/markets/cryptocurrency/25/04/45029372/forget-dogecoin-and-shiba-inu-crypto-analyst-sees-this-coin-surging-100,2025-04-27 16:14:36,"[""Bibhu Pattnaik""]","Crypto analyst predicts a 100% surge for memecoin Pepe, drawing parallels to its 2024 boom. Pepe's current market behavior mirrors past trends, sparking bullish expectations among investors. Feel unsure about the market's next move?",https://cdn.benzinga.com/files/images/story/2025/04/27/Images-Of-The-Pepe-Logo-On-A-Digital-Bac.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.928139""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.796627""}]",0.24991,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.090474"", ""ticker_sentiment_score"": ""0.384102"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.179788"", ""ticker_sentiment_score"": ""0.124305"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.179788"", ""ticker_sentiment_score"": ""0.124305"", ""ticker_sentiment_label"": ""Neutral""}]"
Peter Schiff Questions Trump's Bitcoin Ambition Amid Trade Deficit Concerns: 'Resources Are Just Wasted' Peter Schiff Questions Trump's Bitcoin Ambition Amid Trade Deficit Concerns: 'Resources Are Just Wasted',https://www.benzinga.com/markets/cryptocurrency/25/04/45029413/peter-schiff-questions-trumps-bitcoin-ambition-amid-trade-deficit-concerns-resources-are-j,2025-04-27 16:34:28,"[""Aniket Verma""]",Economist Peter Schiff says that President Donald Trump's Bitcoin BTC/USD-centric policy contradicts his aim of correcting the U.S. trade imbalance with the world.,https://cdn.benzinga.com/files/images/story/2025/04/27/Bitcoin-Trump.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.113969,Neutral,"[{""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.207571"", ""ticker_sentiment_score"": ""-0.096033"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.885652"", ""ticker_sentiment_score"": ""0.093058"", ""ticker_sentiment_label"": ""Neutral""}]"
"This Week in Crypto Games: Ubisoft's 'Might & Magic', 'Peaky Blinders' in Development",https://decrypt.co/315962/this-week-crypto-games-ubisoft-might-magic-peaky-blinders,2025-04-27 17:01:03,"[""Andrew Hayward""]","Looking for the latest on crypto games, including new releases, token launches and airdrops, and more? Here's what you need to know.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2025/04/ubisoft-mm-fates-gID_7.jpeg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.838487""}]",0.059786,Neutral,"[{""ticker"": ""NFLX"", ""relevance_score"": ""0.052685"", ""ticker_sentiment_score"": ""-0.037999"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.052685"", ""ticker_sentiment_score"": ""-0.029994"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.105141"", ""ticker_sentiment_score"": ""-0.01871"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:B3"", ""relevance_score"": ""0.052685"", ""ticker_sentiment_score"": ""-0.029994"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.052685"", ""ticker_sentiment_score"": ""-0.037999"", ""ticker_sentiment_label"": ""Neutral""}]"
"Analyst Weighs In: Bitcoin Soared Nearly 11% Last Week, But Where's the Next Resistance Coming? Analyst Weighs In: Bitcoin Soared Nearly 11% Last Week, But Where's the Next Resistance Coming?",https://www.benzinga.com/markets/cryptocurrency/25/04/45029645/analyst-weighs-in-bitcoin-soared-nearly-11-last-week-but-wheres-the-next-resistance-coming,2025-04-27 19:02:37,"[""Aniket Verma""]",An influential cryptocurrency analyst flagged Bitcoin's BTC/USD next resistance level and a potential bearish signal amid the apex cryptocurrency's resurgence this week.,https://cdn.benzinga.com/files/images/story/2025/04/27/Crypto-Prices-Rise-Up-Positive--Bitcoin-_0.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.148569,Neutral,"[{""ticker"": ""SCBFF"", ""relevance_score"": ""0.111488"", ""ticker_sentiment_score"": ""0.247834"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.792937"", ""ticker_sentiment_score"": ""-0.29956"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
Financial Crime Weekly: Man Charged With Operating $198 Million Crypto Ponzi Scheme,https://www.benzinga.com/news/legal/25/04/45029644/financial-crime-weekly-man-charged-with-operating-198-million-crypto-ponzi-scheme,2025-04-27 19:02:45,"[""Erica Kollmann""]",The SEC charges Ramil Palafox with running a fraudulent investment scheme that collected nearly $198 million from investors. The SEC alleges that Palafox diverted over $57 million to finance an extravagant lifestyle. Don't face extreme market conditions unprepared.,https://cdn.benzinga.com/files/images/story/2025/04/27/xrdDAE9HpS4rJc10773-j4769715029944364054_0.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.99393""}]",-0.102542,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.186738"", ""ticker_sentiment_score"": ""-0.056796"", ""ticker_sentiment_label"": ""Neutral""}]"
What Caused Sam Altman-Founded World Network Token To Soar 57% in a Week? What Caused Sam Altman-Founded World Network Token To Soar 57% in a Week?,https://www.benzinga.com/trading-ideas/movers/25/04/45029805/what-caused-sam-altman-founded-world-network-token-to-soar-57-in-a-week,2025-04-27 19:56:45,"[""Aniket Verma""]","World Network ( WLD ) outperformed some of the market's most valued cryptocurrencies after soaring more than 50% over the week. What happened: WLD, the native currency of the decentralized identity verification project, jumped 57.48% in the last seven days, becoming the sixth-largest market ...",https://cdn.benzinga.com/files/images/story/2025/04/27/Openai-Ceo-Sam-Altman-Attends-The-Artifi.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.253338,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.220809"", ""ticker_sentiment_score"": ""0.196634"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.42503"", ""ticker_sentiment_score"": ""0.136195"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:WDC"", ""relevance_score"": ""0.111488"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
'Strategy is synthetically halving Bitcoin' - Author and analyst,https://cointelegraph.com/news/strategy-synthetically-halving-bitcoin,2025-04-27 21:53:29,"[""Vince Quill""]","Michael Saylor's Strategy is ""synthetically halving Bitcoin"" ( BTC ) by purchasing half or more of the newly minted supply from miners every single month, according to Adam Livingston, a BTC analyst and author of ""The Bitcoin Age and The Great Harvest.""Livingston said miners currently produce ...",https://s3.cointelegraph.com/uploads/2025-04/01967937-65d3-79ec-a297-8be0d06bb11f,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",-0.018948,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.997183"", ""ticker_sentiment_score"": ""-0.038895"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin price chart looks set for $100K, SUI, AVAX, TRUMP and TAO expected to follow",https://cointelegraph.com/news/bitcoin-price-chart-looks-set-for-100-k-sui-avax-trump-and-tao-expected-to-follow,2025-04-27 21:57:50,"[""Rakesh Upadhyay""]",Key points:Bitcoin booked a 10% gain in the past week and technical indicators remain bullish going into a new week.Analysts expect Bitcoin to gain an additional 40% by the end of the yearSelect altcoins are showing a positive bias on improving crypto sentiment.Bitcoin ( BTC ) rose more than 10% ...,https://s3.cointelegraph.com/uploads/2025-04/0196793f-fcab-7f98-819b-421767be531f,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.576289""}]",0.02425,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.487546"", ""ticker_sentiment_score"": ""0.260095"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Norway's sovereign wealth fund lost $40B in Q1- Will it hedge risk by increasing Bitcoin exposure?,https://cointelegraph.com/news/norway-s-sovereign-wealth-fund-lost-40-b-in-q1-will-it-hedge-risk-by-increasing-bitcoin-exposure,2025-04-27 23:15:00,"[""Marcel Pechman""]","Key takeaways: Norges Bank lost $40 billion in Q1 2025 as US tech stocks fell, exposing the risk of concentrated positions.The bank's indirect Bitcoin exposure via stocks reached $356 million, raising sell pressure risk amid a global trade war and recession concerns.Abu Dhabi's $437 million spot ...",https://s3.cointelegraph.com/uploads/2025-04/01966dbd-0215-73e4-a3d7-a87eeb914e82,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Life Sciences"", ""relevance_score"": ""0.5""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""1.0""}, {""topic"": ""Finance"", ""relevance_score"": ""0.5""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",-0.038939,Neutral,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.06515"", ""ticker_sentiment_score"": ""0.068064"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""RIOT"", ""relevance_score"": ""0.06515"", ""ticker_sentiment_score"": ""0.068064"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.779861"", ""ticker_sentiment_score"": ""-0.252887"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
New Bitcoin price all-time highs could occur in May - Here is why,https://cointelegraph.com/news/new-bitcoin-price-all-time-highs-could-occur-in-may-here-is-why,2025-04-28 00:11:54,"[""Marcel Pechman""]","Key takeaways:Heavy liquidations played a role in Bitcoin's return to $95,000.Bitcoin's weakening correlation with stocks highlights its growing independence as an asset.Bullish institutional investor positioning contrasts with retail traders' caution, supporting a rally above $100,000.Bitcoin ( ...",https://s3.cointelegraph.com/uploads/2025-04/019679ae-9fb6-7df4-8776-62e5a8841fa0,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.614606""}]",0.234044,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.806597"", ""ticker_sentiment_score"": ""0.282926"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
